date,max_temperature,avg_temperature,min_temperature,min_windchill,max_relative_humidity,avg_relative_humidity,min_relative_humidity,max_wind_speed,avg_wind_speed,min_wind_speed,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,precipitation,rain,snow,snow_on_ground
7/31/22,28.4,22.6,16.8,,90,68,46,25,14,3,24100,24100,24100,24100,0,0,0,
7/30/22,27.1,21.3,15.5,,92,67.5,43,24,15,6,24100,24100,24100,24100,0,0,0,
7/29/22,28.9,21.7,14.5,,87,60,33,35,20,5,24100,24100,24100,24100,0,0,0,
7/28/22,29.5,24.2,18.9,,100,67.5,35,39,22,5,24100,23233.3,20100,16100,0.8,0.8,0,
7/27/22,26.2,21.1,16,,99,75,51,20,10.5,1,24100,24100,24100,24100,0,0,0,
7/26/22,24.2,19,13.8,,84,68.5,53,16,9.5,3,24100,24100,24100,24100,0,0,0,
7/25/22,23.4,19.6,15.8,,85,63.5,42,35,21.5,8,24100,24100,24100,24100,0,0,0,
7/24/22,31,26.05,21.1,,100,77,54,37,22.5,8,24100,23162.5,12850,1600,18.4,18.4,0,
7/23/22,33.2,27.5,21.8,,69,54.5,40,35,19.5,4,24100,24100,24100,24100,0,0,0,
7/22/22,32.7,25.95,19.2,,82,55.5,29,36,19.5,3,24100,24100,24100,24100,0,0,0,
7/21/22,31.3,26.35,21.4,,91,63.5,36,46,29,12,24100,24100,24100,24100,0,0,0,
7/20/22,31.7,27.54,23.4,,85,67.5,50,39,23,7,24100,24100,24100,24100,0,0,0,
7/19/22,34.7,27.1,19.5,,80,57.5,35,29,19.5,10,24100,24100,24100,24100,0,0,0,
7/18/22,27.9,23.75,19.6,,100,77,54,31,20,9,24100,18820.8,13650,3200,16,16,0,
7/17/22,29.4,23.9,18.4,,87,59,31,19,10,1,24100,24100,24100,24100,0,0,0,
7/16/22,29.4,23.04,16.7,,86,56.5,27,21,10.5,0,24100,24100,24100,24100,0,0,0,
7/15/22,27.1,21,14.9,,77,54,31,21,12,3,24100,24100,24100,24100,0,0,0,
7/14/22,26.8,20.95,15.1,,100,65.5,31,22,12.5,3,24100,24100,24100,24100,0,0,0,
7/13/22,24.1,20.35,16.6,,90,64,38,24,12.5,1,24100,24100,24100,24100,0,0,0,
7/12/22,28.1,23.2,18.3,,86,66.5,47,37,24.5,12,24100,24100,24100,24100,0,0,0,
7/11/22,31.6,23.5,15.4,,81,52,23,48,24.5,1,24100,23900,21700,19300,0.4,0.4,0,
7/10/22,27.8,20.95,14.1,,84,57,30,24,14,4,24100,24100,24100,24100,0,0,0,
7/9/22,23.9,18.54,13.2,,74,51.5,29,21,11,1,24100,24100,24100,24100,0,0,0,
7/8/22,26.9,21.35,15.8,,86,67.5,49,28,15.5,3,24100,24100,24100,24100,0,0,0,
7/7/22,26.2,20.25,14.3,,99,72,45,18,10.5,3,24100,24100,24100,24100,0,0,0,
7/6/22,23.9,19.95,16,,95,76.5,58,22,13.5,5,24100,24100,24100,24100,0,0,0,
7/5/22,27.7,23.04,18.4,,100,79,58,35,19,3,24100,18854.2,13650,3200,7.4,7.4,0,
7/4/22,26.2,20.85,15.5,,66,52,38,16,9.5,3,24100,24100,24100,24100,0,0,0,
7/3/22,28.1,20.6,13.1,,61,43,25,25,14.5,4,24100,24100,24100,24100,0,0,0,
7/2/22,29.3,21.65,14,,67,46,25,34,20.5,7,24100,24100,24100,24100,0,0,0,
7/1/22,29.6,25,20.4,,81,64.5,48,30,19,8,24100,23566.7,20100,16100,0.6,0.6,0,
6/30/22,27.6,20.75,13.9,,83,64,45,21,11.5,2,24100,24100,24100,24100,0,0,0,
6/29/22,25.2,19.8,14.4,,100,74.5,49,23,12.5,2,24100,23766.7,20100,16100,4.2,4.2,0,
6/28/22,24.1,17.55,11,,75,56,37,26,13.5,1,24100,24100,24100,24100,0,0,0,
6/27/22,22,17.14,12.3,,69,56,43,37,24.5,12,24100,24100,24100,24100,0,0,0,
6/26/22,31.4,25.04,18.7,,91,71,51,28,14.5,1,24100,23900,21700,19300,0.4,0.4,0,
6/25/22,30.7,24.79,18.9,,73,55.5,38,19,11,3,24100,24100,24100,24100,0,0,0,
6/24/22,28.5,20.95,13.4,,65,45,25,19,13,7,24100,24100,24100,24100,0,0,0,
6/23/22,28.3,21.55,14.8,,71,51.5,32,30,22,14,24100,24100,24100,24100,0,0,0,
6/22/22,35.5,26.6,17.7,,71,47,23,37,20,3,24100,23500,21700,19300,0,0,0,
6/21/22,35.3,26.15,17,,86,61,36,37,21,5,24100,24100,24100,24100,0,0,0,
6/20/22,25.4,20.04,14.7,,74,54,34,22,11.5,1,24100,24100,24100,24100,0,0,0,
6/19/22,23.1,16.6,10.1,,65,40.5,16,29,20.5,12,24100,24100,24100,24100,0,0,0,
6/18/22,19.8,15.3,10.8,,67,47,27,51,32.5,14,24100,24100,24100,24100,0,0,0,
6/17/22,27.3,19.95,12.6,,64,48.5,33,53,33,13,24100,24100,24100,24100,0,0,0,
6/16/22,33.3,26.04,18.8,,90,59,28,40,21,2,24100,24100,24100,24100,0,0,0,
6/15/22,27.1,22.1,17.1,,72,59.5,47,18,10,2,24100,24100,24100,24100,0,0,0,
6/14/22,24.5,20.5,16.5,,64,53,42,20,10.5,1,24100,24100,24100,24100,0,0,0,
6/13/22,22.3,16.7,11.1,,100,73.5,47,16,9.5,3,24100,24100,24100,24100,0,0,0,
6/12/22,24.7,19.05,13.4,,100,77.5,55,32,17.5,3,24100,23500,21700,19300,1.2,1.2,0,
6/11/22,24.1,19.39,14.7,,77,63,49,29,16.5,4,24100,24100,24100,24100,0,0,0,
6/10/22,23,17.25,11.5,,80,56,32,26,17,8,24100,24100,24100,24100,0,0,0,
6/9/22,22.4,17.29,12.2,,100,73,46,31,18,5,24100,21166.7,16100,8100,4,4,0,
6/8/22,22.3,16.39,10.5,,100,73.5,47,17,9.5,2,24100,24100,24100,24100,3.6,3.6,0,
6/7/22,23,17.39,11.8,,100,82.5,65,35,21.5,8,24100,15041.7,12650,1200,12.6,12.6,0,
6/6/22,21.7,17.7,13.7,,100,75,50,19,11,3,24100,20766.7,16900,9700,9.2,9.2,0,
6/5/22,25.2,17.89,10.6,,56,38.5,21,25,14,3,24100,24100,24100,24100,0.8,0.8,0,
6/4/22,21.1,14.15,7.2,,62,43,24,32,20,8,24100,24100,24100,24100,0,0,0,
6/3/22,25.7,17,8.3,,97,62.5,28,32,18.5,5,24100,24100,24100,24100,0.2,0.2,0,
6/2/22,21.9,15.7,9.5,,78,52,26,24,13.5,3,24100,24100,24100,24100,0,0,0,
6/1/22,25.7,18.95,12.2,,98,77.5,57,30,16.5,3,24100,22766.7,18500,12900,4.2,4.2,0,
5/31/22,32.8,26.9,21,,69,53.5,38,36,19,2,24100,24100,24100,24100,0,0,0,
5/30/22,31.9,24.25,16.6,,78,56.5,35,33,17.5,2,24100,24100,24100,24100,0,0,0,
5/29/22,24.5,19,13.5,,70,59.5,49,21,11.5,2,24100,24100,24100,24100,0,0,0,
5/28/22,22.2,17.7,13.2,,100,73,46,23,13.5,4,24100,24100,24100,24100,1,1,0,
5/27/22,24,19.5,15,,100,80.5,61,21,15,9,24100,23166.7,20100,16100,1.8,1.8,0,
5/26/22,26.9,20.29,13.7,,89,71.5,54,34,19,4,24100,23766.7,20100,16100,2.4,2.4,0,
5/25/22,20.1,15.2,10.3,,73,58,43,27,17,7,24100,24100,24100,24100,0.2,0.2,0,
5/24/22,19.2,12.7,6.2,,78,56,34,21,11,1,24100,24100,24100,24100,0,0,0,
5/23/22,16.6,11.65,6.7,,68,54,40,17,9.5,2,24100,24100,24100,24100,0,0,0,
5/22/22,17.7,12.85,8,,100,81,62,36,19,2,24100,21358.3,15250,6400,0.4,0.4,0,
5/21/22,29.9,23.04,16.2,,100,76.5,53,60,32,4,24100,22979.2,13050,2000,6.2,6.2,0,
5/20/22,23.8,17.7,11.6,,99,79.5,60,29,17,5,24100,22166.7,20100,16100,0,0,0,
5/19/22,22.5,15.9,9.3,,100,71,42,24,13.5,3,24100,21966.7,18500,12900,0.2,0.2,0,
5/18/22,14.7,10.25,5.8,,79,61.5,44,16,10.5,5,24100,24100,24100,24100,0,0,0,
5/17/22,16.9,11.7,6.5,,73,58,43,36,28,20,24100,24100,24100,24100,0,0,0,
5/16/22,20.1,16.05,12,,99,77,55,30,17.5,5,24100,22300,16900,9700,10.8,10.8,0,
5/15/22,29.2,22.3,15.4,,100,65.5,31,27,14.5,2,24100,24100,24100,24100,0,0,0,
5/14/22,26.5,20.85,15.2,,89,71.5,54,20,10.5,1,24100,24100,24100,24100,0,0,0,
5/13/22,26.8,19.8,12.8,,71,50.5,30,20,10.5,1,24100,24100,24100,24100,0,0,0,
5/12/22,26.4,18.45,10.5,,59,39.5,20,17,9,1,24100,24100,24100,24100,0,0,0,
5/11/22,24.5,16.7,8.9,,61,44,27,15,7.5,0,24100,24100,24100,24100,0,0,0,
5/10/22,22.3,15.25,8.2,,51,36,21,16,9,2,24100,24100,24100,24100,0,0,0,
5/9/22,19.7,11.7,3.7,,65,42.5,20,20,11,2,24100,24100,24100,24100,0,0,0,
5/8/22,15.9,10.7,5.5,,57,39.5,22,28,16.5,5,24100,24100,24100,24100,0,0,0,
5/7/22,13.9,10.25,6.6,,45,34.5,24,28,16.5,5,24100,24100,24100,24100,0,0,0,
5/6/22,16.4,12.5,8.6,,64,50,36,30,17,4,24100,24100,24100,24100,0,0,0,
5/5/22,14.8,9.65,4.5,,77,55,33,26,15.5,5,24100,24100,24100,24100,0,0,0,
5/4/22,15.7,11.5,7.3,,100,78,56,28,21.5,15,24100,18687.5,15250,6400,8.6,8.6,0,
5/3/22,12.6,10.45,8.3,,100,84.5,69,20,12,4,24100,12591.7,13250,2400,13,13,0,
5/2/22,13.4,10.65,7.9,,100,85.5,71,23,13,3,24100,15550,12050,0,0.2,0.2,0,
5/1/22,11.4,8.85,6.3,,100,66,32,26,15.5,5,24100,23166.7,20100,16100,2,2,0,
4/30/22,13,7.25,1.5,,56,39,22,18,11,4,24100,24100,24100,24100,0,0,0,
4/29/22,15,7.4,-0.2,-4,66,42.5,19,21,13,5,24100,24100,24100,24100,0,0,0,
4/28/22,10.8,4.3,-2.2,-6,79,48,17,28,20,12,24100,24100,24100,24100,0,0,0,
4/27/22,4.2,1.15,-1.9,,96,72.5,49,34,23.5,13,24100,22500,16900,9700,0,0,0,
4/26/22,10.4,6.15,1.9,,96,78,60,29,21,13,24100,22962.5,15250,6400,2.8,2.8,0,
4/25/22,19,14.05,9.1,,100,81.5,63,26,14.5,3,24100,20629.2,14450,4800,10,10,0,
4/24/22,16.8,12.05,7.3,,73,63.5,54,23,13.5,4,24100,24100,24100,24100,0,0,0,
4/23/22,11.3,9,6.7,,71,60,49,32,17.5,3,24100,23766.7,20100,16100,0.8,0.8,0,
4/22/22,12.4,6.7,1,,81,66,51,24,13,2,24100,24100,24100,24100,0,0,0,
4/21/22,15.7,10.39,5.1,,100,75.5,51,35,21.5,8,24100,19691.7,15250,6400,6.2,6.2,0,
4/20/22,10.4,6.05,1.7,,80,60,40,29,18,7,24100,24100,24100,24100,0,0,0,
4/19/22,6.2,3.65,1.1,,100,82.5,65,48,29,10,24100,21091.7,15250,6400,0.6,0.6,0,2
4/18/22,7.1,2.75,-1.6,-5,100,74.5,49,28,16.5,5,24100,16591.7,12450,800,11.4,3.6,6.8,6
4/17/22,8.2,3.34,-1.5,-7,68,47.5,27,28,15.5,3,24100,24100,24100,24100,0,0,0,
4/16/22,8.2,3.89,-0.4,-3,75,55,35,34,18.5,3,24100,24100,24100,24100,,,,
4/15/22,14.8,8.45,2.1,,75,52,29,54,31.5,9,24100,24100,24100,24100,0.8,0.8,0,
4/14/22,14.2,9.75,5.3,,100,63.5,27,46,25,4,24100,17220.8,12250,400,0.6,0.6,0,
4/13/22,16,12.8,9.6,,100,72,44,22,12,2,24100,19520.8,14050,4000,3.2,3.2,0,
4/12/22,15.8,10.45,5.1,,100,62.5,25,24,12.5,1,24100,24100,24100,24100,0,0,0,
4/11/22,12.5,7,1.5,,91,67.5,44,24,12.5,1,24100,24100,24100,24100,0,0,0,
4/10/22,9.4,5,0.6,,78,61,44,31,16,1,24100,23300,16900,9700,0,0,0,
4/9/22,7.8,4.45,1.1,,93,74.5,56,32,17,2,24100,22833.3,20100,16100,0.6,0.6,0,
4/8/22,9.7,6.1,2.5,,100,76.5,53,30,16.5,3,24100,24100,24100,24100,1.8,1.8,0,
4/7/22,13.8,9.4,5,,100,79,58,22,13,4,24100,21429.2,13650,3200,1.6,1.6,0,
4/6/22,12.1,9.65,7.2,,100,74,48,29,17.5,6,24100,21187.5,14050,4000,6.6,6.6,0,
4/5/22,13,8.3,3.6,,90,67.5,45,18,12,6,24100,23900,21700,19300,1,1,0,
4/4/22,8.6,3.15,-2.3,-6,88,69,50,18,10.5,3,24100,23766.7,20100,16100,0,0,0,
4/3/22,6.6,2.8,-1,,100,74.5,49,30,16.5,3,24100,21254.2,13250,2400,1,0.2,0.8,0
4/2/22,5.7,0.95,-3.8,-7,79,64,49,26,15,4,24100,24100,24100,24100,0,0,0,
4/1/22,3.3,0.8,-1.7,-8,96,74.5,53,44,29.5,15,24100,21762.5,13650,3200,1,0.2,1,1
3/31/22,18.2,10.3,2.4,,91,70,49,56,29,2,24100,24100,24100,24100,1,1,0,
3/30/22,3.6,-0.05,-3.7,-7,90,66,42,29,16.5,4,24100,23166.7,16900,9700,2.6,2,0.6,0
3/29/22,2.4,-3.34,-9.1,-15,80,54,28,25,16,7,24100,24100,24100,24100,0,0,0,0
3/28/22,-4.8,-8.1,-11.4,-18,79,62.5,46,41,25.5,10,24100,21858.3,13250,2400,0.2,0,0.2,1
3/27/22,-1.7,-5.19,-8.7,-17,92,70,48,48,35,22,24100,18725,12450,800,1.2,0,1.6,1
3/26/22,7,2.65,-1.7,-7,98,80,62,44,24,4,24100,20433.3,16100,8100,2,2,0,
3/25/22,5.9,4,2.1,,86,76,66,37,22,7,24100,23766.7,20100,16100,0,0,0,
3/24/22,11.4,7.4,3.4,,100,82,64,37,20.5,4,24100,21362.5,15250,6400,0,0,0,
3/23/22,4,2.4,0.8,,100,67.5,35,40,23,6,24100,20358.3,15250,6400,20.4,19.6,0.8,
3/22/22,5.8,1.45,-2.9,-6,66,45,24,16,9,2,24100,24100,24100,24100,0,0,0,
3/21/22,13.1,6.2,-0.7,,76,55,34,35,23.5,12,24100,24100,24100,24100,0,0,0,
3/20/22,11.9,6.35,0.8,,98,62,26,37,25.5,14,24100,22700,17700,11300,0.6,0.6,0,
3/19/22,8.8,6.3,3.8,,100,89.5,79,25,15,5,24100,15466.7,13650,3200,5.6,5.6,0,
3/18/22,14.3,9.94,5.6,,84,64.5,45,21,13.5,6,24100,23700,21700,19300,0,0,0,
3/17/22,17.3,8.45,-0.4,-3,100,74.5,49,16,8.5,1,24100,13900,12050,0,0,0,0,0
3/16/22,2.5,0.65,-1.2,-4,100,97.5,95,10,5.5,1,6400,1600,3200,0,0,0,0,5
3/15/22,1.5,0.85,0.2,,100,96.5,93,15,7.5,0,24100,10358.3,12650,1200,10.6,0.2,10,0
3/14/22,6.5,0.89,-4.7,-8,91,78,65,16,8.5,1,24100,21033.3,20100,16100,0,0,0,2
3/13/22,-0.3,-5.35,-10.4,-18,83,73.5,64,29,21.5,14,24100,18869.6,12850,1600,0.8,0,1.4,5
3/12/22,-3.3,-6.19,-9.1,-19,74,62.5,51,49,35,21,24100,20720.8,14050,4000,0.2,0,0.2,5
3/11/22,-0.7,-2.1,-3.5,-9,100,84.5,69,22,11.5,1,24100,11320.8,12850,1600,4.8,0,5.8,2
3/10/22,4.2,0.4,-3.4,-7,80,61,42,21,14,7,24100,24100,24100,24100,0,0,0,0
3/9/22,5.2,1.25,-2.7,-5,80,65,50,23,12,1,24100,23900,21700,19300,0,0,0,
3/8/22,2.6,-0.74,-4.1,-10,85,66.5,48,30,18.5,7,24100,21829.2,15250,6400,0.4,0,0.4,1
3/7/22,2.7,0.45,-1.8,-8,100,85.5,71,45,25,5,24100,15641.7,12850,1600,5.6,3,2.6,0
3/6/22,16,7.9,-0.2,,100,79,58,62,31.5,1,24100,23500,16900,9700,2.2,2.2,0,0
3/5/22,3.2,-0.25,-3.7,-6,75,55,35,26,13.5,1,24100,23500,21700,19300,0,0,0,0
3/4/22,1.3,-4.8,-10.9,-17,76,55.5,35,34,20,6,24100,24100,24100,24100,0,0,0,0
3/3/22,-4.6,-7.5,-10.4,-18,69,53,37,43,25,7,24100,24100,24100,24100,0,0,0,1
3/2/22,3,-1,-5,-11,98,75,52,45,25,5,24100,19600,13650,3200,0.8,0,1.2,0
3/1/22,5.2,0.7,-3.8,-10,74,66,58,34,18.5,3,24100,23300,21700,19300,0,0,0,3
2/28/22,-3.8,-8.75,-13.7,-19,72,58,44,23,13.5,4,24100,24100,24100,24100,0,0,0,6
2/27/22,0.4,-3.75,-7.9,-14,80,67,54,41,29,17,24100,22195.8,13250,2400,0.4,0,1,6
2/26/22,-2.2,-7.8,-13.4,-19,83,70.5,58,34,21,8,24100,24100,24100,24100,0,0,0,6
2/25/22,-5.5,-9.19,-12.9,-21,86,71,56,35,21.5,8,24100,14333.3,12350,600,4.2,0,6.6,3
2/24/22,-5.2,-8.4,-11.6,-18,70,57.5,45,22,15.5,9,24100,23900,21700,19300,0,0,0,0
2/23/22,8.9,-0.89,-10.7,-18,100,76.5,53,52,30.5,9,24100,22966.7,16900,9700,0,0,0,0
2/22/22,9.2,4.19,-0.8,-7,100,87.5,75,24,13,2,24100,14320.8,13650,3200,9.4,9.4,0,5
2/21/22,6.2,2.8,-0.6,-4,80,68.5,57,25,16,7,24100,24100,24100,24100,0,0,0,6
2/20/22,6.9,-1.29,-9.5,-16,72,55.5,39,42,25.5,9,24100,24100,24100,24100,0,0,0,16
2/19/22,-2,-6.65,-11.3,-20,95,75,55,58,35,12,24100,11691.7,12650,1200,4.2,0,4.6,19
2/18/22,-4.8,-7.65,-10.5,-20,91,73,55,39,28,17,24100,18754.2,12350,600,5,0,5.4,16
2/17/22,7.2,1,-5.2,-13,100,93,86,39,20,1,24100,6929.2,12450,800,36.2,26.2,13.4,0
2/16/22,10.7,3.45,-3.8,-9,74,58,42,44,26.5,9,24100,24100,24100,24100,0.2,0.2,0,5
2/15/22,-3.3,-7.3,-11.3,-20,76,61.5,47,27,15.5,4,24100,24100,24100,24100,0,0,0,5
2/14/22,-9.6,-13.05,-16.5,-26,73,56.5,40,22,13,4,24100,24100,24100,24100,0,0,0,5
2/13/22,-9.2,-12.9,-16.6,-26,74,60.5,47,18,10,2,24100,22029.2,14450,4800,0.2,0,0.2,5
2/12/22,2.5,-5.5,-13.5,-21,96,77.5,59,40,25.5,11,24100,22500,16900,9700,1.8,0.8,1,8
2/11/22,3.5,1.05,-1.4,-7,98,83,68,29,20.5,12,24100,16966.7,16100,8100,5,4.8,0.2,10
2/10/22,2.8,0.99,-0.8,-7,93,80,67,37,24.5,12,24100,23233.3,20100,16100,0,0,0,11
2/9/22,6,0.25,-5.5,-9,87,73,59,30,18.5,7,24100,22833.3,20100,16100,0,0,0,14
2/8/22,-0.4,-2.95,-5.5,-10,86,72.5,59,34,20,6,24100,22233.3,16900,9700,0,0,0,15
2/7/22,2.4,-0.3,-3,-8,87,73,59,22,15.5,9,24100,22966.7,18500,12900,,,,16
2/6/22,-0.2,-3.7,-7.2,-14,73,59.5,46,33,20.5,8,24100,24100,24100,24100,0,0,0,17
2/5/22,-7.2,-11.3,-15.4,-24,74,61.5,49,21,11,1,24100,24100,24100,24100,0,0,0,19
2/4/22,-10.5,-12.25,-14,-23,83,74,65,25,18,11,24100,20837.5,13250,2400,0.4,0,0.4,21
2/3/22,-3,-6.75,-10.5,-19,93,80.5,68,32,26,20,24100,15529.2,12850,1600,4.2,0,7.2,15
2/2/22,4.6,0.79,-3,-10,100,78,56,34,19.5,5,24100,13183.3,12650,1200,11.4,5.4,8,8
2/1/22,4.7,-2.19,-9.1,-9,82,68.5,55,27,15,3,24100,23833.3,21700,19300,0,0,0,8
1/31/22,-0.9,-3.95,-7,-12,74,63.5,53,12,7.5,3,24100,23166.7,20100,16100,0,0,0,18
1/30/22,-4.9,-9.85,-14.8,-21,71,60.5,50,16,9.5,3,32200,24437.5,28150,24100,0,0,0,19
1/29/22,-11.5,-16.35,-21.2,-30,64,47,30,20,11.5,3,24100,24100,24100,24100,0,0,0,20
1/28/22,-4.3,-11.15,-18,-29,72,59,46,33,24,15,24100,24100,24100,24100,0,0,0,20
1/27/22,-3.9,-8.9,-13.9,-20,84,75.5,67,26,17,8,24100,21300,16900,9700,0.4,0,0.4,20
1/26/22,-8.9,-12.2,-15.5,-23,77,67.5,58,14,8.5,3,24100,23700,21700,19300,0,0,0,20
1/25/22,-7.3,-11.35,-15.4,-20,82,63,44,31,18,5,24100,24100,24100,24100,0,0,0,21
1/24/22,-5.5,-11.6,-17.7,-21,95,79,63,19,10,1,24100,12512.5,12450,800,3.6,0,5.6,18
